external_author_id,author,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,account_type,retweet,account_category,new_june_2018,alt_external_id,tweet_id,article_url,tco1_step1,tco2_step1,tco3_step1,empty_tweet,followers_more_1000,len_tweet,num_hashtags,followers_following_ratio,following_followers_2,dt_publish_date,dt_harvested_date,days_until_harvest
2447539329,ARESTOVEVG,Жертвами опрокидывания автобуса в Тульской области стали семь человек #новости https://t.co/0SbFUsKWDh,Unknown,Russian,11/3/2015 4:14,11/3/2015 4:15,73,146,2604,RETWEET,Russian,1,NonEnglish,1,2447539329,661395994333024256,http://twitter.com/arestovevg/statuses/661395994333024256,http://www.gazeta.ru/auto/news/2015/11/03/n_7842785.shtml?utm_source=google&utm_medium=banner&utm_campaign=news,,,False,False,102,1,2.0,2.0,2015-11-03 04:14:00,2015-11-03 04:15:00,0 days 00:01:00.000000000
2620614029,PHILADELPHIAON,"Tourist Hit By Hammock Blown Off Building, Injured https://t.co/OLJSC3Awl0 https://t.co/OS4QyyRGVp",United States,English,4/27/2017 0:06,4/27/2017 0:06,7492,16725,16138,,local,0,NewsFeed,0,2620614029,857385328793067520,http://twitter.com/2620614029/statuses/857385328793067520,https://twitter.com/PhiladelphiaON/status/857385328793067520/photo/1,http://philadelphia.cbslocal.com/2017/04/26/tourist-hit-by-hammock-blown-off-building-injured/,,False,True,98,0,2.232381206620395,2.232381206620395,2017-04-27 00:06:00,2017-04-27 00:06:00,0 days 00:00:00.000000000
2752677905,TODAYNYCITY,Man in Tie Tries to Rob Midtown Parking Garage at Gunpoint https://t.co/SmFhCGB74x https://t.co/WCHFz0m30M,United States,English,1/3/2017 13:21,1/3/2017 13:21,5963,60700,45573,,local,0,NewsFeed,0,2752677905,816273240578490368,http://twitter.com/2752677905/statuses/816273240578490368,https://twitter.com/TodayNYCity/status/816273240578490368/photo/1,http://www.nbcnewyork.com/news/local/Parking-Garage-Robber-Midtown-Armed-Handgun-Well-Dressed-Man-Tie-NYPD-Police-Investigation-42nd-Street-409493345.html,,False,True,106,0,10.179439879255408,10.179439879255408,2017-01-03 13:21:00,2017-01-03 13:21:00,0 days 00:00:00.000000000
1690967822,OH_MISSPIZZA,Путин проведет переговоры с Аббасом в Москве http://t.co/ltXXXIcDAg,United Arab Emirates,Russian,9/22/2015 10:52,9/22/2015 10:52,137,347,4544,RETWEET,Russian,1,NonEnglish,1,1690967822,646275808550649856,http://twitter.com/Oh_misspizza/statuses/646275808550649856,http://bit.ly/1YyoGOp,,,False,False,67,0,2.5328467153284673,2.5328467153284673,2015-09-22 10:52:00,2015-09-22 10:52:00,0 days 00:00:00.000000000
3804542548,NOVOSTIORNBRG,"В Оренбурге на проспекте Победы столкнулись «Дэу», «Фольксваген» и два автомобиля «ВАЗ» https://t.co/YO1XWgNOBI https://t.co/3j3Htbtj3c",Unknown,Russian,3/10/2017 2:44,3/10/2017 2:44,286,3622,8383,,Russian,0,NonEnglish,1,3804542548,840030486533623808,http://twitter.com/3804542548/statuses/840030486533623808,https://twitter.com/NovostiOrnbrg/status/840030486533623808/photo/1,http://dlvr.it/Nb522X,,False,True,135,0,12.664335664335665,12.664335664335665,2017-03-10 02:44:00,2017-03-10 02:44:00,0 days 00:00:00.000000000
2882037326,DANAGEEZUS,"Go home, you're drunk #2016in4words",United States,English,12/28/2016 15:43,12/28/2016 15:43,14006,22780,15207,RETWEET,Hashtager,1,HashtagGamer,0,2882037326,814134582194950144,http://twitter.com/2882037326/statuses/814134582194950144,,,,False,True,35,1,1.6264458089390261,1.6264458089390261,2016-12-28 15:43:00,2016-12-28 15:43:00,0 days 00:00:00.000000000
2532835560,BABYJANNYMEOW,"#ThisMaySoundStrangeBut there is no X in the word ""Ask"".",United States,English,5/31/2016 9:32,5/31/2016 9:36,1417,1485,2408,,Hashtager,0,HashtagGamer,1,2532835560,737577542568148992,http://twitter.com/BabyJannyMeow/statuses/737577542568148992,,,,False,True,56,1,1.0479887085391673,1.0479887085391673,2016-05-31 09:32:00,2016-05-31 09:36:00,0 days 00:04:00.000000000
1627699074,CANNONSHER,We watched on the live streams: the fires were started by law enforcement tear gas grenades. Not protectors. Remember this. #NoDAPL https://t.co/rtp81G8Unh,United States,English,11/21/2016 8:45,11/21/2016 8:46,2479,2838,10631,RETWEET,Left,1,LeftTroll,0,1627699074,800621242071945216,http://twitter.com/1627699074/statuses/800621242071945216,https://twitter.com/NativeApprops/status/800546410277933057/photo/1,,,False,True,155,1,1.1448164582492941,1.1448164582492941,2016-11-21 08:45:00,2016-11-21 08:46:00,0 days 00:01:00.000000000
2882037326,DANAGEEZUS,#IfIHadABodyDouble I'd be Honey boo-boo and she'd be my Mother June https://t.co/3DR98jMWka,United States,English,9/14/2016 14:29,9/14/2016 14:29,16647,20271,13034,,Hashtager,0,HashtagGamer,0,2882037326,776065297644068864,http://twitter.com/DanaGeezus/statuses/776065297644068864,https://twitter.com/DanaGeezus/status/776065297644068864/photo/1,,,False,True,91,1,1.217696882321139,1.217696882321139,2016-09-14 14:29:00,2016-09-14 14:29:00,0 days 00:00:00.000000000
4271904983,ITSTIMETOSECEDE,"Since Obama took office in 2009, Texas has filed suit against his admin. 39 times. #Texans #Texas #Patriots #2A https://t.co/fr5LT3dcE8",United States,English,1/23/2016 20:30,1/23/2016 20:30,4759,1959,334,,Right,0,RightTroll,0,4271904983,690994962175905793,http://twitter.com/ItsTimeToSecede/statuses/690994962175905793,https://twitter.com/ItsTimeToSecede/status/690994962175905793/photo/1,,,False,True,135,4,0.4116411010716537,0.4116411010716537,2016-01-23 20:30:00,2016-01-23 20:30:00,0 days 00:00:00.000000000
2620614029,PHILADELPHIAON,Beachgoers Form A Human Chain To Save A Family Trapped In A Rip Current https://t.co/bAwOa75oYi https://t.co/lIXOs3dXOc,United States,English,7/11/2017 23:52,7/11/2017 23:53,7233,16800,19128,,local,0,NewsFeed,0,2620614029,884923302598373377,http://twitter.com/2620614029/statuses/884923302598373377,https://twitter.com/PhiladelphiaON/status/884923302598373377/photo/1,http://philadelphia.cbslocal.com/2017/07/11/human-chain-rip-current/,,False,True,119,0,2.3226876814599753,2.3226876814599753,2017-07-11 23:52:00,2017-07-11 23:53:00,0 days 00:01:00.000000000
891000000000000000,MARRISSATRR,"#mar RT Brad_S_Brewer: Liberal Lunacy: WW2 Veterans Were 'Alt-Left' &amp; Antifa.  Vets are heroes, not thugs.  My latest for RogueRightMedia. …",Unknown,English,8/16/2017 22:42,8/16/2017 22:42,3917,1378,4536,,Right,0,RightTroll,0,890527896024080389,897951625506988033,http://twitter.com/890527896024080389/statuses/897951625506988033,,,,False,True,144,1,0.3517998468215471,0.3517998468215471,2017-08-16 22:42:00,2017-08-16 22:42:00,0 days 00:00:00.000000000
1679279490,AMELIEBALDWIN,The Royal Navy is so overstretched by government cuts they can't even run an air show let alone fight a war https://t.co/QAfSkdqZPV,United States,English,2/26/2017 12:25,2/26/2017 12:26,2320,2749,30520,RETWEET,Right,1,RightTroll,0,1679279490,835828250127568896,http://twitter.com/1679279490/statuses/835828250127568896,http://www.express.co.uk/news/uk/772074/royal-navy-cornwall-air-show-cancelled-lack-personnel,,,False,True,131,0,1.1849137931034484,1.1849137931034484,2017-02-26 12:25:00,2017-02-26 12:26:00,0 days 00:01:00.000000000
2421584463,BEGI_BEGUNOVA,"Оппозиция: Азербайджан может войти в ЕАЭС, но есть условия https://t.co/5oXsZYkvnV https://t.co/UBLLx3lPdP",Unknown,Russian,10/28/2015 14:32,10/28/2015 14:32,279,150,2035,RETWEET,Russian,1,NonEnglish,1,2421584463,659377131789619200,http://twitter.com/Begi_Begunova/statuses/659377131789619200,https://twitter.com/rianru/status/659355226881654784/photo/1,http://bit.ly/1OY9G9E,,False,False,106,0,0.5376344086021505,0.5376344086021505,2015-10-28 14:32:00,2015-10-28 14:32:00,0 days 00:00:00.000000000
892000000000000000,ELIZEESTR,RT satin_silkn: Evil — The Patriot Post https://t.co/JKlbE5pEiw,United States,English,8/7/2017 22:08,8/7/2017 22:08,1959,333,4785,,Right,0,RightTroll,0,891963666828021760,894681662080122880,http://twitter.com/891963666828021760/statuses/894681662080122880,https://patriotpost.us/memes/50629,,,False,False,63,0,0.16998468606431852,0.16998468606431852,2017-08-07 22:08:00,2017-08-07 22:08:00,0 days 00:00:00.000000000
2260338140,POLITICS_T0DAY,https://t.co/eUIrxIVbzN,United States,Russian,1/2/2017 8:03,1/2/2017 8:03,142,1035,21832,,Russian,0,NonEnglish,0,2260338140,815830839766511617,http://twitter.com/2260338140/statuses/815830839766511617,https://twitter.com/politics_t0day/status/815830839766511617/photo/1,,,False,True,23,0,7.288732394366197,7.288732394366197,2017-01-02 08:03:00,2017-01-02 08:03:00,0 days 00:00:00.000000000
898000000000000000,CHIRRMORRE,"BUSTED! NBC Tried to Hide Weinstein Story, Refused to Air Segment https://t.co/7YIEvjvkMA",Unknown,English,10/12/2017 0:11,10/12/2017 0:12,4800,1733,2157,,Right,0,RightTroll,0,898467846774300672,918267829090246656,http://twitter.com/898467846774300672/statuses/918267829090246656,http://ift.tt/2i5jQg4,,,False,True,89,0,0.36104166666666665,0.36104166666666665,2017-10-12 00:11:00,2017-10-12 00:12:00,0 days 00:01:00.000000000
2587843805,KANSASDAILYNEWS,Governor’s artist-wife’s humorous work on Statehouse display https://t.co/aUVyCgMcbN #news,United States,English,6/10/2016 13:18,6/10/2016 13:18,9718,24959,37382,,local,0,NewsFeed,0,2587843805,741258111806119942,http://twitter.com/KansasDailyNews/statuses/741258111806119942,http://bit.ly/1UGQoDg,,,False,True,90,1,2.5683268162173287,2.5683268162173287,2016-06-10 13:18:00,2016-06-10 13:18:00,0 days 00:00:00.000000000
2530830345,NEWORLEANSON,"Louisiana budget cuts won't jeopardize services, Gov. John Bel Edwards tells TV statio... https://t.co/yfDDDiDHkF https://t.co/SpNV1B1V6y",United States,English,2/8/2017 22:15,2/8/2017 22:15,6620,27381,44266,,local,0,NewsFeed,0,2530830345,829453655963230210,http://twitter.com/2530830345/statuses/829453655963230210,https://twitter.com/NewOrleansON/status/829453655963230210/photo/1,http://www.nola.com/politics/index.ssf/2017/02/post_626.html,,False,True,137,0,4.136102719033232,4.136102719033232,2017-02-08 22:15:00,2017-02-08 22:15:00,0 days 00:00:00.000000000
1679279490,AMELIEBALDWIN,MT @jstines3: We sure KNOW the result of voting in the PARTY that BOOed GOD! #TCOT #CCOT #TrusTED https://t.co/a6L1NbaUsZ #CruzCrew #PJNET,United States,English,2/6/2016 10:12,2/6/2016 10:15,1479,1211,2247,,Right,0,RightTroll,0,1679279490,695913068866486272,http://twitter.com/AmelieBaldwin/statuses/695913068866486272,https://twitter.com/jstines3/status/682020061364748294/photo/1,,,False,True,138,5,0.8187964841108857,0.8187964841108857,2016-02-06 10:12:00,2016-02-06 10:15:00,0 days 00:03:00.000000000
3084360275,MIL0BLAKE,"I know my heart will never be the same, but I'm telling myself I'll be okay even on my weakest days.",United States,English,5/7/2015 13:42,5/7/2015 13:42,65,66,293,,Right,0,RightTroll,0,3084360275,596309056740024320,http://twitter.com/Mil0Blake/statuses/596309056740024320,,,,False,False,100,0,1.0153846153846153,1.0153846153846153,2015-05-07 13:42:00,2015-05-07 13:42:00,0 days 00:00:00.000000000
892000000000000000,BEEATRWL,RT DataGenesis: MT TeamMoore: Judge Moore leads #ALSen race.  Establishment in uproar! https://t.co/C641nbpFbc https://t.co/jukCGNJXkw #M…,Unknown,English,8/14/2017 11:35,8/14/2017 11:35,2864,921,1685,,Right,0,RightTroll,0,891609822109597696,897059035408723968,http://twitter.com/891609822109597696/statuses/897059035408723968,http://www.westernjournalism.com/judge-roy-moore-seeks-drain-republican-swamp/,https://twitter.com/TeamMoore/status/883747900043538432/photo/1,,False,False,138,2,0.3215782122905028,0.3215782122905028,2017-08-14 11:35:00,2017-08-14 11:35:00,0 days 00:00:00.000000000
891000000000000000,EVANNGHARTR,RT DonMHeartlandAM: 👍 https://t.co/GHmeBjHwhA,Unknown,English,8/17/2017 0:11,8/17/2017 0:11,2895,1883,2895,QUOTE_TWEET,Right,1,RightTroll,0,891267290607607808,897974138022895616,http://twitter.com/891267290607607808/statuses/897974138022895616,https://twitter.com/TheGreatFeather/status/897964423968694272,,,False,True,45,0,0.6504317789291882,0.6504317789291882,2017-08-17 00:11:00,2017-08-17 00:11:00,0 days 00:00:00.000000000
449689677,KADIROVRUSSIA,Не о всех доходах Гудков рассказывает избирателям: у него шикарное поместье под Коломной. Куда смотрит Навальный? https://t.co/OR83LfaJsJ,United States,Russian,8/17/2016 15:16,8/17/2016 15:25,4,93613,10248,,Russian,0,NonEnglish,0,449689677,765930310047588352,http://twitter.com/KadirovRussia/statuses/765930310047588352,https://twitter.com/KadirovRussia/status/765930310047588352/video/1,,,False,True,137,0,23403.25,23403.25,2016-08-17 15:16:00,2016-08-17 15:25:00,0 days 00:09:00.000000000
2495567768,DAILYSANFRAN,‘Ride Along 2’ ends box office reign of ‘Force Awakens’  #news,United States,English,1/18/2016 21:41,1/18/2016 21:41,8778,14145,21199,,local,0,NewsFeed,0,2495567768,689200965220581376,http://twitter.com/DailySanFran/statuses/689200965220581376,,,,False,True,62,1,1.6114149008885852,1.6114149008885852,2016-01-18 21:41:00,2016-01-18 21:41:00,0 days 00:00:00.000000000
1701955429,ZZZACHARYZZZ,coupon code: #Deals #Sales 40% Off Every Day Carry Tactical QuickMAG 5.56 + Double Pis... https://t.co/5MHFjcUgMW https://t.co/Zf25yon6Sb,United States,English,4/6/2016 14:00,4/6/2016 14:00,613,346,821,RETWEET,Left,1,LeftTroll,0,1701955429,717713645233430530,http://twitter.com/ZzzacharyZzz/statuses/717713645233430530,https://twitter.com/PriceAbate/status/717694040674852868/photo/1,http://www.priceabate.com/371551845606,,False,False,137,2,0.564437194127243,0.564437194127243,2016-04-06 14:00:00,2016-04-06 14:00:00,0 days 00:00:00.000000000
1655815544,JEANUTTELLA,Radio Ready presents  Katie Got Bandz March 4th  Artist want to perform call 773 998… https://t.co/Jlw4sn5dyq,United States,English,2/19/2017 4:06,2/19/2017 4:06,932,1002,4951,RETWEET,Left,1,LeftTroll,0,1655815544,833165743449587712,http://twitter.com/1655815544/statuses/833165743449587712,https://www.instagram.com/p/BQrbFK1gR-S/,,,False,True,109,0,1.0751072961373391,1.0751072961373391,2017-02-19 04:06:00,2017-02-19 04:06:00,0 days 00:00:00.000000000
3091936475,NEWARKVOICE,Festivals and fun mark the last weekend of August,United States,English,8/27/2016 17:53,8/27/2016 17:54,3752,4144,8396,,local,0,NewsFeed,0,3091936475,769593744702050304,http://twitter.com/NewarkVoice/statuses/769593744702050304,,,,False,True,49,0,1.1044776119402986,1.1044776119402986,2016-08-27 17:53:00,2016-08-27 17:54:00,0 days 00:01:00.000000000
1658420976,BAOBAEHAM,Arias and jazz hands: What's the difference between opera and musical theater? https://t.co/stSO7Qa6kI https://t.co/KGfGPJLEQQ,United States,English,6/4/2016 13:56,6/4/2016 13:56,1130,649,1292,RETWEET,Left,1,LeftTroll,0,1658420976,739093441364234240,http://twitter.com/BaoBaeHam/statuses/739093441364234240,https://twitter.com/StarTribune/status/739088422715850752/photo/1,http://strib.mn/288mKkl,,False,False,126,0,0.5743362831858407,0.5743362831858407,2016-06-04 13:56:00,2016-06-04 13:56:00,0 days 00:00:00.000000000
3085226356,MILWAUKEEVOICE,"State could shift care of elderly, disabled to for-profit companies  #politics",United States,English,4/28/2016 17:03,4/28/2016 17:03,2221,3329,8035,,local,0,NewsFeed,0,3085226356,725732232892022784,http://twitter.com/MilwaukeeVoice/statuses/725732232892022784,,,,False,True,78,1,1.4988743809095002,1.4988743809095002,2016-04-28 17:03:00,2016-04-28 17:03:00,0 days 00:00:00.000000000
2587843805,KANSASDAILYNEWS,Kansas man gets 15 years in prison for putting baby in trash https://t.co/2K6AblTlSZ,United States,English,7/17/2017 14:19,7/17/2017 14:20,6455,25860,52095,,local,0,NewsFeed,0,2587843805,886953575917682688,http://twitter.com/2587843805/statuses/886953575917682688,http://ksnt.com/2017/07/17/kansas-man-gets-15-years-in-prison-for-putting-baby-in-trash/,,,False,True,84,0,4.006196746707978,4.006196746707978,2017-07-17 14:19:00,2017-07-17 14:20:00,0 days 00:01:00.000000000
1679279490,AMELIEBALDWIN,Up and live let's get this Grind on @Halo https://t.co/7psY9aY6SX @share_stream @Retweet_Twitch,United States,English,4/9/2017 3:40,4/9/2017 3:40,2296,2788,36007,RETWEET,Right,1,RightTroll,0,1679279490,850916279393427457,http://twitter.com/1679279490/statuses/850916279393427457,http://twitch.tv/NvasiveNick,,,False,True,95,0,1.2142857142857142,1.2142857142857142,2017-04-09 03:40:00,2017-04-09 03:40:00,0 days 00:00:00.000000000
2943515140,SCREAMYMONKEY,Iran backs six-month Syria 'transition' ahead of peace talks  #world #news,United States,English,10/30/2015 11:41,10/30/2015 11:41,14408,13236,17336,,news,0,NewsFeed,0,2943515140,660059035681447936,http://twitter.com/ScreamyMonkey/statuses/660059035681447936,,,,False,True,74,2,0.9186563020544142,0.9186563020544142,2015-10-30 11:41:00,2015-10-30 11:41:00,0 days 00:00:00.000000000
2537357265,DONNIELMILLER,#DrunkBands  Mick Jager   @midnight,United States,Swedish,1/26/2017 11:00,1/26/2017 11:00,2492,2757,3148,,Hashtager,0,HashtagGamer,0,2537357265,824572715445157888,http://twitter.com/2537357265/statuses/824572715445157888,,,,False,True,35,1,1.1063402889245586,1.1063402889245586,2017-01-26 11:00:00,2017-01-26 11:00:00,0 days 00:00:00.000000000
895000000000000000,BEEBCLAPTT,🌊Nessa🌊 Retweet RT RT_America to #MAGA! https://t.co/QVuI9wS4XL 3757 https://t.co/QVuI9wS4XL https://t.co/tcLiANCfyk,Unknown,English,8/15/2017 1:58,8/15/2017 1:58,0,1,1058,,Right,0,RightTroll,0,895237197065879552,897276231384780800,http://twitter.com/895237197065879552/statuses/897276231384780800,https://twitter.com/certifiedhetero/status/897275031121793024/photo/1,https://twitter.com/vanessa10851,https://twitter.com/vanessa10851,False,False,116,1,inf,0.0,2017-08-15 01:58:00,2017-08-15 01:58:00,0 days 00:00:00.000000000
2528245959,VASILICHVASILI,WATCH LIVE: Senate holds confirmation hearings for Trump’s Cabinet choices https://t.co/8aSPevQYPE,Unknown,English,1/10/2017 14:48,1/10/2017 14:48,191,2346,4013,RETWEET,Russian,1,NonEnglish,0,2528245959,818831779540762624,http://twitter.com/2528245959/statuses/818831779540762624,https://on.rt.com/7zz2,,,False,True,98,0,12.282722513089006,12.282722513089006,2017-01-10 14:48:00,2017-01-10 14:48:00,0 days 00:00:00.000000000
1690967822,OH_MISSPIZZA,Владимир Ильич Ульянов подал документы как кандидат на выборах в Ульяновскую гордуму http://t.co/2tPrUibzSd,United Arab Emirates,Russian,8/5/2015 12:12,8/5/2015 12:12,138,360,3817,RETWEET,Russian,1,NonEnglish,1,1690967822,628901336352993280,http://twitter.com/Oh_misspizza/statuses/628901336352993280,http://tass.ru/politika/2166764,,,False,False,107,0,2.608695652173913,2.608695652173913,2015-08-05 12:12:00,2015-08-05 12:12:00,0 days 00:00:00.000000000
