external_author_id,author,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,account_type,retweet,account_category,new_june_2018,alt_external_id,tweet_id,article_url,tco1_step1,tco2_step1,tco3_step1
3074563039,STLOUISONLINE,"Vegas, Stuard share lead in delayed Zurich Classic  #sports",United States,English,5/2/2016 5:18,5/2/2016 5:19,4851,8170,14095,,local,0,NewsFeed,0,3074563039,727004437122678784,http://twitter.com/StLouisOnline/statuses/727004437122678784,,,
3243189690,MONEYFORM,Can I just be done with school already and make money? No? Oh k @Carlaray394 @coochiedollaz @LENism @A_Biggaveli http://t.co/vMbYTd7nAk,United States,English,6/19/2015 2:15,6/19/2015 2:15,0,8,3877,,Right,0,RightTroll,0,3243189690,611718898447052800,http://twitter.com/MoneyForm/statuses/611718898447052800,https://twitter.com/safety/unsafe_link_warning?unsafe_link=http%3A%2F%2Fwww.HowMoney.Club%2FMakeMoney%2F2015%2F06%2F19%2FWho-tryna-make-money-DM-me-if-you-got-B-of-A-Wescom-or-Wells-Fargo-DM-me.html,,
1768259989,MRCLYDEPRATT,Now Playing: GQ (@GQ2Trill) - Whole Lotta -&gt; https://t.co/eMX9JgTv3v,United States,English,12/25/2016 6:32,12/25/2016 6:42,833,896,4254,RETWEET,Left,1,LeftTroll,0,1768259989,812908883844988928,http://twitter.com/1768259989/statuses/812908883844988928,http://1063.mobi,,
895000000000000000,ANGTHEESTR,#flig You are NOT Going to Believe What Mad Max Just Accused Ben Carson of Being https://t.co/YtZHqpU7ed https://t.co/mndrhq4vno,Unknown,English,8/18/2017 17:17,8/18/2017 17:17,1017,161,665,,Right,0,RightTroll,0,894858528174878721,898594753867952129,http://twitter.com/894858528174878721/statuses/898594753867952129,https://twitter.com/AngtheesTR/status/898594753867952129/photo/1,http://ift.tt/2whEOOL,
2570574680,RIAFANRU,"Алеппо спасают всем миром: частные гуманитарные центры помогают беженцам  Несмотря на то, чт https://t.co/7tW9X6psiJ https://t.co/pX7IlJro7K",Belarus,Russian,8/10/2016 7:30,8/10/2016 7:30,2906,11368,57466,,Russian,0,NonEnglish,0,2570574680,763276317215363074,http://twitter.com/riafanru/statuses/763276317215363074,https://twitter.com/riafanru/status/763276317215363074/photo/1,http://riafan.ru/544769-aleppo-spasayut-vsem-mirom-chastnye-gumanitarnye-centry-pomogayut-bezhencam,
892000000000000000,ELIZEESTR,RT Theresapsalm91: I have a childrens book coming  out soon!!! Details to follow!! https://t.co/AqmctIbbGu,United States,English,8/15/2017 7:04,8/15/2017 7:04,2913,503,10389,,Right,0,RightTroll,0,891963666828021760,897353291180511232,http://twitter.com/891963666828021760/statuses/897353291180511232,https://twitter.com/Theresapsalm91/status/886037484043464704/photo/1,,
2943515140,SCREAMYMONKEY,Jakarta attack highlights jostle to lead Islamic State in Southeast Asia  #world #news,United States,English,1/17/2016 2:31,1/17/2016 2:31,14308,13260,23570,,news,0,NewsFeed,0,2943515140,688549159612231680,http://twitter.com/ScreamyMonkey/statuses/688549159612231680,,,
2578879620,ZISTTI,"спасибо, Киров!! второй раз за год у вас в гостях в городе  показываем шоу The Best!! спасибо))… https://t.co/dQvRHBMkM4",Unknown,Russian,12/11/2016 18:36,12/11/2016 18:37,322,80,2228,RETWEET,Russian,1,NonEnglish,0,2578879620,808017711427158016,http://twitter.com/2578879620/statuses/808017711427158016,https://www.instagram.com/p/BN4tBkOjPaK/,,
3074563039,STLOUISONLINE,Grandparents of seven children from Glen Carbon in guardianship dispute https://t.co/GtVwN58Xyb https://t.co/D90ZfIaOsN,United States,English,5/26/2017 3:14,5/26/2017 3:14,7160,9040,21384,,local,0,NewsFeed,0,3074563039,867941952255172608,http://twitter.com/3074563039/statuses/867941952255172608,https://twitter.com/StLouisOnline/status/867941952255172608/photo/1,http://www.stltoday.com/news/local/crime-and-courts/grandparents-of-seven-children-from-glen-carbon-in-guardianship-dispute/article_e9def219-d5b4-5f31-8c46-4681c520f334.html,
1685718216,J0HNLARSEN,TODAY WE MAKE AMERICA GREAT AGAIN!,United States,English,12/14/2016 10:46,12/14/2016 10:46,1323,608,3538,RETWEET,Right,1,RightTroll,0,1685718216,808986441191686144,http://twitter.com/1685718216/statuses/808986441191686144,,,
1687183549,BLEEPTHEPOLICE,St Louis Police Officer giving a thumbs up next to the dead body of 28 y/o #OmarRahman  #BTP https://t.co/0sNywxJGox,United States,English,11/6/2016 18:16,11/6/2016 18:16,10133,13742,14030,,Left,0,LeftTroll,0,1687183549,795328938310594560,http://twitter.com/1687183549/statuses/795328938310594560,https://twitter.com/BleepThePolice/status/795328938310594560/photo/1,,
891000000000000000,VEROSANRRT,#vero Stephen King Tweets DEATH THREAT to President Trump https://t.co/dJb9phC5XH #ver https://t.co/XFe6FuHOJs,Unknown,English,8/12/2017 19:12,8/12/2017 19:12,1998,825,1551,,Right,0,RightTroll,0,890541492380590080,896449302490484736,http://twitter.com/890541492380590080/statuses/896449302490484736,https://twitter.com/verosanrrt/status/896449302490484736/photo/1,http://ift.tt/2vwDFQc,
895000000000000000,ANISACRRUTR,#anisiss Insane Dictator’s Son THREATENS to “Take the White House” from Trump https://t.co/98hmhE2HJV https://t.co/CQ9ailHE3k,Unknown,English,8/13/2017 15:59,8/13/2017 15:59,52,2,212,,Right,0,RightTroll,0,894831603775488000,896763138170908672,http://twitter.com/894831603775488000/statuses/896763138170908672,https://twitter.com/anisaCrrutr/status/896763138170908672/photo/1,http://ift.tt/2vS94Pi,
1695830984,KELVIN_CHAMBERS,"God haters worst nightmare, Christians coming out from behind church doors! #RT https://t.co/wHV3wYLPKp @WildBillUSA #TCOT",United States,English,12/29/2015 9:39,12/29/2015 9:40,338,296,927,RETWEET,Right,1,RightTroll,0,1695830984,681771535619731456,http://twitter.com/Kelvin_Chambers/statuses/681771535619731456,http://conscores.org/7uep,,
1683608846,JERSTONER,Business owners! Get free ad space in 9.0 Magazine! Send 1-3 full page 300 dpi or better pics or pdfs ads to subs@9mag.theunder.us,United States,English,12/30/2016 11:57,12/30/2016 11:57,679,702,2762,RETWEET,Left,1,LeftTroll,0,1683608846,814802630031634432,http://twitter.com/1683608846/statuses/814802630031634432,,,
2534875924,6DRUZ,https://t.co/mZUy6VxznK,Unknown,Russian,10/11/2016 16:15,10/11/2016 16:17,11,57,224,RETWEET,Russian,1,NonEnglish,0,2534875924,785876573203279873,http://twitter.com/6Druz/statuses/785876573203279873,https://twitter.com/leprasorium/status/785873503979536384/photo/1,,
2254825644,TIZEFAKIPAD,Критично. Как Владимир Путин удивил Европу https://t.co/fPWkhpwNmN,United States,Russian,1/25/2017 13:33,1/25/2017 13:35,3,36,6070,,Russian,0,NonEnglish,1,2254825644,824248774000316417,http://twitter.com/2254825644/statuses/824248774000316417,https://goo.gl/20VYTZ,,
2943515140,SCREAMYMONKEY,Blast at police checkpoint in southeast Turkey; casualties feared  #world #news,United States,English,8/26/2016 5:25,8/26/2016 5:25,14101,13245,41129,,news,0,NewsFeed,0,2943515140,769043092884295680,http://twitter.com/ScreamyMonkey/statuses/769043092884295680,,,
2260338140,POLITICS_T0DAY,https://t.co/S48GgEQ5eN,United States,Russian,1/27/2017 5:15,1/27/2017 5:15,151,1056,22442,,Russian,0,NonEnglish,0,2260338140,824848215832817664,http://twitter.com/2260338140/statuses/824848215832817664,https://twitter.com/politics_t0day/status/824848215832817664/photo/1,,
2882331822,JENN_ABRAMS,'@hedeen89 @apt413 what was that?',United States,English,4/24/2016 16:54,4/24/2016 16:54,15569,49498,15650,,Right,0,RightTroll,0,2882331822,724280391993958400,http://twitter.com/Jenn_Abrams/statuses/724280391993958400,,,
890000000000000000,DEBORRTH,#lost WmScottBlair MargaretSteib Charlie2749 janetshoemake roosterpisces Marizellell azredhen yrwol7 Tierrah46 Morning guys! #love,Unknown,English,8/11/2017 10:26,8/11/2017 10:26,1967,557,880,,Right,0,RightTroll,0,890488664215756801,895954481258659840,http://twitter.com/890488664215756801/statuses/895954481258659840,,,
1679279490,AMELIEBALDWIN,Sillycomics still lives.... https://t.co/02H8JYPRLm,United States,English,2/7/2017 5:57,2/7/2017 5:57,2333,2728,28159,RETWEET,Right,1,RightTroll,0,1679279490,828845096715984896,http://twitter.com/1679279490/statuses/828845096715984896,https://twitter.com/Red_Panels/status/828744564890599424/photo/1,,
3074563039,STLOUISONLINE,"GOP softens tone on Obama health law, mulls 'repairing' it https://t.co/THFRuRl8f2 https://t.co/UEMpNIWdrd",United States,English,2/3/2017 18:17,2/3/2017 18:17,5190,8302,18608,,local,0,NewsFeed,0,3074563039,827581759432830976,http://twitter.com/3074563039/statuses/827581759432830976,https://twitter.com/StLouisOnline/status/827581759432830976/photo/1,http://www.stltoday.com/news/national/govt-and-politics/gop-softens-tone-on-obama-health-law-mulls-repairing-it/article_02ee89f9-d29d-5170-982b-abaa1c2ef522.html,
1670839033,JEANETTEDBOLDEN,Squirrel Burgers  #ThingsInventedWhileHigh,United States,English,9/5/2016 8:53,9/5/2016 8:53,958,1177,1476,,Hashtager,0,HashtagGamer,1,1670839033,772719249894871040,http://twitter.com/JeanetteDBolden/statuses/772719249894871040,,,
892000000000000000,ELLASTRS,#ella President Trump Just SLAMMED This Senator as a “Phony Vietnam Con Artist” https://t.co/CgFUwdQRnV #ells https://t.co/155WlQBcyU,Unknown,English,8/7/2017 16:55,8/7/2017 16:55,1410,763,459,,Right,0,RightTroll,0,891968787758456832,894602883299246080,http://twitter.com/891968787758456832/statuses/894602883299246080,https://twitter.com/ellastrs/status/894602883299246080/photo/1,http://ift.tt/2uzCVYs,
2665564544,LAVROVMUESLI,Чешские болельщики освистали гимн России после победы наших хоккеисток над чешками в матче женского молодежного ЧМ. Очень недостойно!,,Russian,1/12/2017 22:03,1/12/2017 22:12,2337,50150,12313,,Russian,0,NonEnglish,0,2665564544,819666103135772672,http://twitter.com/2665564544/statuses/819666103135772672,,,
2944944427,TODAYMIAMI,Scholarship Fund Set Up To Honor Pulse Nightclub Victims https://t.co/gL3ouF3gdt https://t.co/4Vyvk3OHr1,United States,English,3/14/2017 12:18,3/14/2017 12:18,10060,19465,3649,,local,0,NewsFeed,0,2944944427,841624554795593728,http://twitter.com/2944944427/statuses/841624554795593728,https://twitter.com/TodayMiami/status/841624554795593728/photo/1,http://miami.cbslocal.com/2017/03/14/scholarship-fund-set-up-to-honor-pulse-nightclub-victims/,
2753146444,ONLINECLEVELAND,"Trump praises the CIA, bristles over inaugural crowd counts https://t.co/PtPm4Com1N https://t.co/zAtaoK2yp3",United States,English,1/22/2017 1:50,1/22/2017 1:50,7557,16281,18211,,local,0,NewsFeed,0,2753146444,822984700075659264,http://twitter.com/2753146444/statuses/822984700075659264,https://twitter.com/OnlineCleveland/status/822984700075659264/photo/1,http://www.cleveland19.com/story/34312443/trump-praises-the-cia-bristles-over-inaugural-crowd-counts,
898000000000000000,CELLESTINS,Look How BLM Leader Shaun King Reacted to Trump Pardoning Sheriff Joe! https://t.co/X6YikeSG9Y https://t.co/Ep6qWKzDME,Unknown,English,8/26/2017 23:53,8/26/2017 23:53,0,0,60,,Right,0,RightTroll,0,898442763200380929,901593491150655494,http://twitter.com/898442763200380929/statuses/901593491150655494,https://twitter.com/cellestins/status/901593491150655494/photo/1,http://ift.tt/2weHMR5,
2587843805,KANSASDAILYNEWS,Obama expands media strategy to long-form conversations https://t.co/5pbCV4bQnj #news,United States,English,1/4/2016 14:22,1/4/2016 14:23,8823,22710,26495,,local,0,NewsFeed,0,2587843805,684017164517441540,http://twitter.com/KansasDailyNews/statuses/684017164517441540,http://bit.ly/1muXr8Z,,
1877492857,CHESPLAYSCHESS,Someone forgot the company motto. http://t.co/0I3GQfrMfW,United States,English,6/4/2015 16:53,6/4/2015 16:53,74,150,2418,RETWEET,Right,1,RightTroll,0,1877492857,606504031368773632,http://twitter.com/ChesPlaysChess/statuses/606504031368773632,https://twitter.com/_youhadonejob/status/606494899421249536/photo/1,,
2943515140,SCREAMYMONKEY,"#TopNews Heave, ho: Elephants rescue 18-wheeler stranded on Louisiana road http://t.co/bxSk5hnc3V",United States,English,3/25/2015 17:14,3/25/2015 17:15,465,5545,3979,,news,0,NewsFeed,0,2943515140,580779917601677312,http://twitter.com/ScreamyMonkey/statuses/580779917601677312,http://bit.ly/1BntqrU,,
2601235821,TODAYPITTSBURGH,Girl treated at hospital after report of razor in trunk-or-treat candy  #local,United States,English,11/3/2015 19:16,11/3/2015 19:16,2768,13250,18268,,local,0,NewsFeed,0,2601235821,661623006427394049,http://twitter.com/TodayPittsburgh/statuses/661623006427394049,,,
731000000000000000,HAMBURGBOTE,Migration: Hunderte demonstrieren für Abschiebestopp nach Afghanistan https://t.co/IVWpWLYitw,Unknown,German,2/11/2017 16:06,2/11/2017 16:06,1107,286,1495,,German,0,NonEnglish,0,731021916568424449,830447899603509250,http://twitter.com/731021916568424449/statuses/830447899603509250,http://www.zeit.de/hamburg/aktuell/2017-02/11/migration-hunderte-demonstrieren-fuer-abschiebestopp-nach-afghanistan-11162003,,
1666030405,PAMBLMDANIELS,Don't let your haters get you off course.. Find a quiet place and listen to #Gods still small voice.,United States,English,11/19/2016 6:12,11/19/2016 6:12,548,971,3877,RETWEET,Left,1,LeftTroll,0,1666030405,799857807298330624,http://twitter.com/1666030405/statuses/799857807298330624,,,
895000000000000000,ANDRISNABRT,RT hrtablaze: Must go viral! Dear POTUS seanhannity jeffsessions tedcruz.  Antifa should be designated a domestic terrorist group !   #Patr…,Unknown,English,8/18/2017 17:00,8/18/2017 17:01,1028,214,811,,Right,0,RightTroll,0,894810803190288385,898590516698284032,http://twitter.com/894810803190288385/statuses/898590516698284032,,,
2753338899,SANANTOTOPNEWS,Victoria mosque fire ruled arson https://t.co/wUrx0QVI6C https://t.co/NcTAPsHaHc,United States,English,2/8/2017 21:50,2/8/2017 21:51,6525,19697,15380,,local,0,NewsFeed,0,2753338899,829447282881855488,http://twitter.com/2753338899/statuses/829447282881855488,https://twitter.com/SanAntoTopNews/status/829447282881855488/photo/1,http://www.mysanantonio.com/news/local/article/Victoria-Mosque-fire-ruled-arson-10918323.php,
3254273689,FINDDIET,Rachel @RachNoelle13 Karelys @karelyssortiz healthy @healthytodayhea HOW @HOWTOWEIGHTLOS3 http://t.co/bhUXyL7Wyv https://t.co/Xf4l5gDstV,United States,English,8/11/2015 4:05,8/11/2015 4:05,3,273,28178,QUOTE_TWEET,Commercial,1,Commercial,1,3254273689,630953064799731712,http://twitter.com/FindDiet/statuses/630953064799731712,https://twitter.com/_krabbypatty/status/630942415143219200,https://twitter.com/safety/unsafe_link_warning?unsafe_link=http%3A%2F%2FWWW.LOSEFATTIPS.PW%2FTIPS%2FNOT-SURE-IF-IM-STILL-SWEATING-FROM-MY-WORKOUT-OR-JUST-FROM-THE-HOUSE.ASP,
2500690416,ANNIEPOSHES,"#SomedayIdLikeToSee a giant safe fall on the head of the next person who responds ""YOU MEAN LIKE HILLARY? LOL"" to one of my Tweets",United States,English,9/8/2016 10:20,9/8/2016 10:20,2088,1834,2746,,Hashtager,0,HashtagGamer,1,2500690416,773828333717098497,http://twitter.com/AnniePoshes/statuses/773828333717098497,,,
2247003283,PETRGORELOV,Станция «Технологический институт-2» открыта  https://t.co/QHvIXLI9lq https://t.co/wsm7wA6Hha,Unknown,Russian,12/1/2015 21:38,12/1/2015 21:38,1934,661,7482,RETWEET,Russian,1,NonEnglish,1,2247003283,671805525965803524,http://twitter.com/petrgorelov/statuses/671805525965803524,https://twitter.com/NovostiSPb/status/671795881901989889/photo/1,http://bit.ly/1ODH9TZ,
1657694515,DAILEYJADON,#ChildrenThinkThat they're so original,United States,English,8/15/2016 14:17,8/15/2016 14:17,1352,831,1535,,Hashtager,0,HashtagGamer,0,1657694515,765190678959812608,http://twitter.com/DaileyJadon/statuses/765190678959812608,,,
2611151319,SEATTLE_POST,Lithuania police ditch Kalashnikovs after recent incidents  #news,United States,English,11/23/2015 17:22,11/23/2015 17:22,4181,12006,14191,,local,0,NewsFeed,0,2611151319,668842110502612992,http://twitter.com/Seattle_Post/statuses/668842110502612992,,,
2547141851,CHICAGODAILYNEW,#Breaking Trump threatens ads against Ricketts family - Cubs 'not properly run' https://t.co/OUWQKKn3mV,United States,English,3/22/2016 2:55,3/22/2016 2:55,6839,17632,39017,,local,0,NewsFeed,0,2547141851,712110506673180672,http://twitter.com/ChicagoDailyNew/statuses/712110506673180672,http://bit.ly/22APLl5,,
2426927403,_BEGLOV,«Ведомости»: акционеры могут разделить «Евросеть» до конца 2017 года https://t.co/JWr9z03U3S,United Arab Emirates,Russian,11/30/2016 3:58,11/30/2016 3:59,182,152,1798,RETWEET,Russian,1,NonEnglish,0,2426927403,803810489713233920,http://twitter.com/2426927403/statuses/803810489713233920,http://kommersant.ru/doc/3157002,,
2260440205,POLLLYPOLLLY,"Андронов на линии: ""дядя, прости засранца, я больше не буду""  https://t.co/rqVG8g04Am",Unknown,Russian,11/11/2015 9:56,11/11/2015 9:56,166,252,2117,RETWEET,Russian,1,NonEnglish,1,2260440205,664381207258505216,http://twitter.com/POlllyPollly/statuses/664381207258505216,https://m.facebook.com/permalink.php?story_fbid=1678703532343416&id=100006113567051,,
4508630900,THEFOUNDINGSON,The outlines of continents visualized by shipping routes Stunning https://t.co/ySyhfH9stO,United States,English,5/1/2016 15:46,5/1/2016 15:46,10460,11955,1265,,Right,0,RightTroll,0,4508630900,726799854702227456,http://twitter.com/TheFoundingSon/statuses/726799854702227456,https://twitter.com/TheFoundingSon/status/726799854702227456/photo/1,,
